Symbol,ETP Name,Product Category,Lead Market Maker
FIDI,Fidelity International High Dividend ETF,ETF,RBC
FIVA,Fidelity International Value Factor ETF,ETF,RBC
BLOK,Amplify Blockchain Technology ETF,ETF,Jane Street
KORP,American Century Diversified Corporate Bond ETF,ETF,Jane Street
VALQ,American Century U.S. Quality Value ETF,ETF,Citadel
CEF,Sprott Physical Gold and Silver Trust,ETV,Virtu 
HYDW,Xtrackers Low Beta High Yield Bond ETF,ETF,Jane Street
HYUP,Xtrackers High Beta High Yield Bond ETF,ETF,Jane Street
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,Jane Street
FITE,State Street SPDR S&P Kensho Future Security ETF,ETF,Virtu 
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,ETF,Virtu 
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,Virtu 
HIPS,GraniteShares HIPS US High Income ETF,ETF,Virtu 
HMOP,Hartford Municipal Opportunities ETF,ETF,Virtu
SPDV,AAM S&P 500 High Dividend Value ETF,ETF,Jane Street
CLIX,ProShares Long Online/Short Stores ETF,ETF,SG Americas
EMTY,ProShares Decline of the Retail Store ETF,ETF,SG Americas
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,ETF,GTS
JMOM,JPMorgan U.S. Momentum Factor ETF,ETF,Jane Street
JQUA,JPMorgan U.S. Quality Factor ETF,ETF,Jane Street
JVAL,JPMorgan U.S. Value Factor ETF,ETF,Jane Street
JHSC,John Hancock Multifactor Small Cap ETF,ETF,Virtu 
KWEB,KraneShares CSI China Internet ETF,ETF,Virtu 
FLAU,Franklin FTSE Australia ETF,ETF,GTS
FLBR,Franklin FTSE Brazil ETF,ETF,Jane Street
FLCA,Franklin FTSE Canada ETF,ETF,GTS
FLCH,Franklin FTSE China ETF,ETF,Jane Street
FLEE,Franklin FTSE Europe ETF,ETF,Susquehanna
FLEU,Franklin FTSE Eurozone ETF,ETF,Susquehanna
FLGB,Franklin FTSE United Kingdom ETF,ETF,Susquehanna
FLGR,Franklin FTSE Germany ETF,ETF,Susquehanna
FLJH,Franklin FTSE Japan Hedged ETF,ETF,Jane Street
FLJP,Franklin FTSE Japan ETF,ETF,Jane Street
FLKR,Franklin FTSE South Korea ETF,ETF,Jane Street
FLMX,Franklin FTSE Mexico ETF,ETF,Jane Street
FLTW,Franklin FTSE Taiwan ETF,ETF,Jane Street
BIBL,Inspire 100 ETF,ETF,GTS
MMIN,NYLI MacKay Muni Insured ETF,ETF,GTS
MMIT,NYLI MacKay Muni Intermediate ETF,ETF,GTS
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,GTS
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,Jane Street
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ETF,Jane Street
SCHK,Schwab 1000 Index ETF,ETF,Jane Street
LFEQ,VanEck Long/Flat Trend ETF,ETF,Wolverine Trading
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ETF,Jane Street
HTRB,Hartford Total Return Bond ETF,ETF,Citadel
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,Virtu 
OBOR,KraneShares MSCI One Belt One Road Index ETF,ETF,Jane Street
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ETF,Jane Street
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF,Jane Street
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ETF,Jane Street
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ETF,RBC
FLMB,Franklin Municipal Green Bond ETF,ETF,Flow Traders
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,Flow Traders
BBC,Virtus LifeSci Biotech Clinical Trials ETF,ETF,Virtu 
BBP,Virtus LifeSci Biotech Products ETF,ETF,Virtu 
BAR,GraniteShares Gold Shares,ETV,Virtu 
FPEI,First Trust Institutional Preferred Securities and Income ETF,ETF,Jane Street
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ETF,GTS
EDOW,First Trust Dow 30 Equal Weight ETF,ETF,Jane Street
IBD,Inspire Corporate Bond ETF,ETF,GTS
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,ETF,Susquehanna
OCIO,ClearShares OCIO ETF,ETF,Jane Street
GOAU,US Global GO GOLD and Precious Metal Miners ETF,ETF,Virtu 
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,Jane Street
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ETF,Jane Street
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ETF,Virtu 
DUSL,Direxion Daily Industrials Bull 3X Shares,ETF,Susquehanna
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ETF,Virtu 
TPOR,Direxion Daily Transportation Bull 3X Shares,ETF,Susquehanna
UTSL,Direxion Daily Utilities Bull 3X Shares,ETF,Virtu 
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,Jane Street
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ETF,Virtu 
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,Virtu 
COM,Direxion Auspice Broad Commodity Strategy ETF,ETF,Virtu 
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,Jane Street
GRNB,VanEck Green Bond ETF,ETF,Jane Street
BLES,Inspire Global Hope ETF,ETF,GTS
ISMD,Inspire Small/Mid Cap ETF,ETF,GTS
PFFR,InfraCap REIT Preferred ETF,ETF,GTS
TBLL,Invesco Short Term Treasury ETF,ETF,Susquehanna
JHMD,John Hancock Multifactor Developed International ETF,ETF,Susquehanna
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,Jane Street
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,Flow Traders
BNDC,FlexShares Core Select Bond Fund,ETF,Citadel
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,ETF,Jane Street
VNLA,Janus Henderson Short Duration Income ETF,ETF,Virtu 
IMTB,iShares Core 5-10 Year USD Bond ETF,ETF,RBC
GVIP,Goldman Sachs Hedge Industry VIP ETF,ETF,Jane Street
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ETF,Virtu 
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ETF,Citadel
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ETF,Susquehanna
UTES,Virtus Reaves Utilities ETF,ETF,Virtu
FLCO,Franklin Investment Grade Corporate ETF,ETF,Jane Street
INCE,Franklin Income Equity Focus ETF,ETF,RBC
CWS,AdvisorShares Focused Equity ETF,ETF,Virtu
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,Virtu
FDLO,Fidelity Low Volatility Factor ETF,ETF,Jane Street
FDMO,Fidelity Momentum Factor ETF,ETF,Virtu
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,Virtu
FDVV,Fidelity High Dividend ETF,ETF,Susquehanna
FQAL,Fidelity Quality Factor ETF,ETF,Jane Street
FVAL,Fidelity Value Factor ETF,ETF,Susquehanna
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,ETF,Jane Street
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,Susquehanna
HDMV,First Trust Horizon Managed Volatility Developed International ETF,ETF,Jane Street
HUSV,First Trust Horizon Managed Volatility Domestic ETF,ETF,RBC
RFCI,RiverFront Dynamic Core Income ETF,ETF,Jane Street
SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF,Virtu 
RFDA,RiverFront Dynamic US Dividend Advantage ETF,ETF,Virtu
RFFC,ALPS Active Equity Opportunity ETF,ETF,Virtu
INEQ,Columbia International Equity Income ETF,ETF,Jane Street
EQIN,Columbia U.S. Equity Income ET,ETF,Jane Street
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,ETF,Susquehanna
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,ETF,Jane Street
USPX,Franklin U.S. Equity Index ETF,ETF,GTS
DIVI,Franklin International Core Dividend Tilt Index ETF,ETF,RBC
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,ETF,Jane Street
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,Susquehanna
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,Jane Street
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ETF,Jane Street
WTPI,WisdomTree Equity Premium Income Fund,ETF,Susquehanna
EINC,VanEck Energy Income ETF,ETF,Virtu
GTO,Invesco Total Return Bond ETF,ETF,Citadel
XITK,State Street SPDR FactSet Innovative Technology ETF,ETF,Citadel
DJD,Invesco Dow Jones Industrial Average Dividend ETF,ETF,GTS
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Jane Street
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,ETF,Citadel
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,ETF,Citadel
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,ETF,Latour Trading
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,IMC
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,Virtu 
DEUS,Xtrackers Russell US Multifactor ETF,ETF,Virtu 
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,Jane Street
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Citadel
SPMO,Invesco S&P 500® Momentum ETF,ETF,Jane Street
SPVU,Invesco S&P 500® Enhanced Value ETF,ETF,Jane Street
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ETN,IMC
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",ETN,IMC
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ETN,IMC
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",ETN,-
XLRE,State Street Real Estate Select Sector SPDR ETF,ETF,Virtu 
JPUS,JPMorgan Diversified Return U.S. Equity ETF,ETF,Jane Street
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Jane Street
JHML,John Hancock Multifactor Large Cap ETF,ETF,GTS
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,Virtu 
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Susquehanna
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Susquehanna
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Susquehanna
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Susquehanna
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ETF,Jane Street
KSA,iShares MSCI Saudi Arabia ETF,ETF,Citadel
XCEM,Columbia EM Core ex-China ETF,ETF,Virtu 
VTEB,Vanguard Tax-Exempt Bond ETF,ETF,Jane Street
DPST,Direxion Daily Regional Banks Bull 3X Shares,ETF,Virtu 
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ETF,Virtu 
CRAK,VanEck Oil Refiners ETF,ETF,Virtu 
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,Jane Street
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,Virtu 
NFLT,Virtus Newfleet Multi-Sector Bond ETF,ETF,Virtu 
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF,Citadel
HFXI,NYLI FTSE International Equity Currency Neutral ETF,ETF,Virtu 
YLD,Principal Active High Yield ETF,ETF,Jane Street
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,Jane Street
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ETF,Flow Traders
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,ETF,Jane Street
IVLU,iShares MSCI Intl Value Factor ETF,ETF,Jane Street
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ETF,Susquehanna
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,ETF,Susquehanna
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF,Virtu 
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF,Virtu 
GLOF,iShares Global Equity Factor ETF,ETF,Citadel
INTF,iShares International Equity Factor ETF,ETF,Citadel
ISCF,iShares International Small Cap Equity Factor ETF,ETF,Citadel
LRGF,iShares U.S. Equity Factor ETF,ETF,Jane Street
SMLF,iShares U.S. Small Cap Equity Factor ETF,ETF,Jane Street
JETS,U.S. Global Jets ETF,ETF,Virtu 
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ETF,Susquehanna
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,Citadel
FFTY,Innovator IBD 50 ETF,ETF,Virtu 
ROSC,Hartford Multifactor Small Cap ETF,ETF,Jane Street
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,Jane Street
OPPE,WisdomTree European Opportunities Fund,ETF,Jane Street
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,Old Mission
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,Virtu
ROUS,Hartford Multifactor US Equity ETF,ETF,Virtu
TOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Jane Street
FREL,Fidelity MSCI Real Estate Index ETF,ETF,Latour Trading
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,Citadel
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,Jane Street
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ETF,Jane Street
SBIO,ALPS Medical Breakthroughs ETF,ETF,GTS
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,Susquehanna
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF,Jane Street
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,Jane Street
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,Citadel
EMQQ,EMQQ The Emerging Markets Internet ETF,ETF,Jane Street
CBON,VanEck China Bond ETF,ETF,Jane Street
JPIN,JPMorgan Diversified Return International Equity ETF,ETF,Jane Street
FBND,Fidelity Total Bond ETF,ETF,Virtu
FCOR,Fidelity Corporate Bond ETF,ETF,Virtu
FLTB,Fidelity Limited Term Bond ETF,ETF,Virtu
IPOS,Renaissance International IPO ETF,ETF,Virtu
AMZA,InfraCap MLP ETF,ETF,Wolverine Trading
DEEP,Acquirers Small and Micro Deep Value ETF,ETF,Virtu
FTLS,First Trust Long/Short Equity ETF,ETF,Jane Street
WBIF,WBI BullBear Value 3000 ETF,ETF,GTS
WBIG,WBI BullBear Yield 3000 ETF,ETF,GTS
WBIL,WBI BullBear Quality 3000 ETF,ETF,GTS
CNXT,VanEck ChiNext ETF,ETF,Jane Street
HEZU,iShares Currency Hedged MSCI Eurozone ETF,ETF,Flow Traders
REET,iShares Global REIT ETF,ETF,Jane Street
DGRO,iShares Core Dividend Growth ETF,ETF,Citadel
IEUR,iShares Core MSCI Europe ETF,ETF,Citadel
IPAC,iShares Core MSCI Pacific ETF,ETF,Citadel
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,Virtu 
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,ETF,Virtu 
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,Jane Street
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,ETF,Jane Street
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,Citadel
SPUU,Direxion Daily S&P 500 Bull 2X Shares,ETF,Virtu 
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ETF,Jane Street
OUNZ,VanEck Merk Gold Shares,ETV,Virtu 
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,Jane Street
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,Jane Street
VRP,Invesco Variable Rate Preferred ETF,ETF,Virtu 
BYLD,iShares Yield Optimized Bond ETF,ETF,Jane Street
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ETF,Old Mission
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,SG Americas
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,ETF,Jane Street
HEWJ,iShares Currency Hedged MSCI Japan ETF,ETF,Citadel
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,Jane Street
USFR,WisdomTree Floating Rate Treasury Fund,ETF,Jane Street
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,ETF,Jane Street
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ETF,Citadel
EURL,Direxion Daily FTSE Europe Bull 3x Shares,ETF,GTS
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,ETF,Flow Traders
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,Virtu 
GQRE,FlexShares Global Quality Real Estate Index Fund,ETF,Jane Street
FTSD,Franklin Short Duration U.S. Government ETF,ETF,Virtu 
ENFR,Alerian Energy Infrastructure ETF,ETF,GTS
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,Latour Trading
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Latour Trading
FENY,Fidelity MSCI Energy Index ETF,ETF,Latour Trading
FHLC,Fidelity MSCI Health Care Index ETF,ETF,RBC
FIDU,Fidelity MSCI Industrials Index ETF,ETF,RBC
FMAT,Fidelity MSCI Materials Index ETF,ETF,Latour Trading
FNCL,Fidelity MSCI Financials Index ETF,ETF,Latour Trading
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF,Latour Trading
FTEC,Fidelity MSCI Information Technology Index ETF,ETF,RBC
FUTY,Fidelity MSCI Utilities Index ETF,ETF,RBC
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,Jane Street
IPO,Renaissance IPO ETF,ETF,Virtu 
ULST,State Street Ultra Short Term Bond ETF,ETF,Jane Street
RIGS,RiverFront Strategic Income Fund,ETF,Susquehanna
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,Jane Street
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ETF,Virtu 
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETF,GTS
HAUZ,Xtrackers International Real Estate ETF,ETF,Virtu 
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,Virtu 
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,Susquehanna
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,Flow Traders
FNDC,Schwab Fundamental International Small Equity ETF,ETF,Jane Street
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,Jane Street
FNDF,Schwab Fundamental International Equity ETF,ETF,Jane Street
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,Susquehanna
MLPX,Global X MLP & Energy Infrastructure ETF,ETF,Virtu 
FMF,First Trust Managed Futures Strategy Fund,ETF,Susquehanna
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,Susquehanna
IDOG,ALPS International Sector Dividend Dogs ETF,ETF,Old Mission
ISRA,VanEck Israel ETF,ETF,Susquehanna
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,ETF,Susquehanna
BFOR,Barron's 400 ETF,ETF,GTS
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,ETF,Virtu 
WDIV,State Street SPDR S&P Global Dividend ETF,ETF,Jane Street
TIPX,State Street SPDR Bloomberg 1 10 Year TIPS ETF,ETF,Jane Street
SIZE,iShares MSCI USA Size Factor ETF,ETF,Jane Street
IQDF,FlexShares International Quality Dividend Index Fund,ETF,Jane Street
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ETF,Jane Street
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,ETF,Virtu 
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,ETF,Virtu 
SRLN,State Street Blackstone Senior Loan ETF,ETF,Virtu 
DIV,Global X SuperDividend U.S. ETF,ETF,Susquehanna
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,IMC
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,ETF,IMC
XMLV,Invesco S&P MidCap Low Volatility ETF,ETF,Virtu 
XSLV,Invesco S&P SmallCap Low Volatility ETF,ETF,Virtu 
FPE,First Trust Preferred Securities and Income ETF,ETF,Jane Street
BIZD,VanEck BDC Income ETF,ETF,IMC
QDEF,FlexShares Quality Dividend Defensive Index Fund,ETF,Citadel
QDF,FlexShares Quality Dividend Index Fund,ETF,Latour Trading
SPPP,Sprott Physical Platinum and Palladium Trust,ETV,Virtu 
PHDG,Invesco S&P 500 Downside Hedged ETF,ETF,Wolverine Trading
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,ETF,Virtu 
VLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,Latour Trading
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,Jane Street
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,ETF,Jane Street
RAVI,FlexShares Ultra-Short Income Fund,ETF,Flow Traders
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,Jane Street
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,Jane Street
VEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,Virtu 
SPFF,Global X SuperIncome Preferred ETF,ETF,Virtu 
PFXF,VanEck Preferred Securities ex Financials ETF,ETF,Susquehanna
SDOG,ALPS Sector Dividend Dogs ETF,ETF,GTS
EMLP,First Trust North American Energy Infrastructure Fund,ETF,Citadel
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Susquehanna
GURU,Global X Guru Index ETF,ETF,Susquehanna
HYEM,VanEck Emerging Markets High Yield Bond ETF,ETF,Susquehanna
GAL,State Street Global Allocation ETF,ETF,Susquehanna
INKM,State Street Income Allocation ETF,ETF,Citadel
RLY,State Street Multi-Asset Real Return ETF,ETF,Citadel
MLPA,Global X MLP ETF,ETF,Susquehanna
IHY,VanEck International High Yield Bond ETF,ETF,Jane Street
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,IMC
TAGS,Teucrium Agricultural Fund,ETV,Virtu 
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,Jane Street
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,Virtu 
DVYA,iShares Asia/Pacific Dividend ETF,ETF,Virtu 
DVYE,iShares Emerging Markets Dividend ETF,ETF,Virtu 
EEMO,Invesco S&P Emerging Markets Momentum ETF,ETF,Susquehanna
IDMO,Invesco S&P International Developed Momentum ETF,ETF,Susquehanna
CMBS,iShares CMBS ETF,ETF,Virtu 
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,Jane Street
VEGI,iShares MSCI Agriculture Producers ETF,ETF,Citadel
POWR,iShares U.S. Power Infrastructure ETF,ETF,Virtu 
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF,Virtu 
IDLV,Invesco S&P International Developed Low Volatility ETF,ETF,Susquehanna
URTH,iShares MSCI World ETF,ETF,Virtu 
RINF,ProShares Inflation Expectations ETF,ETF,Jane Street
OIH,VanEck Oil Services ETF,ETF,Virtu 
GREK,Global X MSCI Greece ETF,ETF,Virtu 
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,Virtu 
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Virtu
CPER,United States Copper Index Fund,ETV,Virtu 
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,Jane Street
SCHD,Schwab U.S. Dividend Equity ETF,ETF,Virtu 
BOIL,ProShares Ultra Bloomberg Natural Gas,ETV,Virtu 
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETV,IMC
SURE,AdvisorShares Insider Advantage ETF,ETF,Virtu 
XAR,State Street SPDR S&P Aerospace & Defense ETF,ETF,Susquehanna
XHS,State Street SPDR S&P Health Care Services ETF,ETF,Latour Trading
XSW,State Street SPDR S&P Software & Services ETF,ETF,Susquehanna
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,ETF,Jane Street
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,Flow Traders
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,Flow Traders
CANE,Teucrium Sugar Fund,ETV,Pundion
SOYB,Teucrium Soybean Fund,ETV,Virtu 
WEAT,Teucrium Wheat Fund,ETV,Virtu 
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,ETF,Susquehanna
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,Virtu 
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ETF,Virtu 
MORT,VanEck Mortgage REIT Income ETF,ETF,IMC
INCO,Columbia India Consumer ETF,ETF,Jane Street
SCHZ,Schwab U.S. Aggregate Bond ETF,ETF,Virtu 
HDG,ProShares Hedge Replication ETF,ETF,Virtu 
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ETF,Flow Traders
SPGP,Invesco S&P 500 GARP ETF,ETF,Latour Trading
SPVM,Invesco S&P Value with Momentum ETF,ETF,Latour Trading
CURE,Direxion Daily Healthcare Bull 3X Shares,ETF,Virtu 
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,Virtu 
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ETF,Virtu 
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,Virtu 
SDIV,Global X SuperDividend ETF,ETF,Susquehanna
SPHB,Invesco S&P 500® High Beta ETF,ETF,Virtu 
SPLV,Invesco S&P 500® Low Volatility ETF,ETF,Virtu 
FLTR,VanEck IG Floating Rate ETF,ETF,Jane Street
UJB,ProShares Ultra High Yield,ETF,Virtu 
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,Susquehanna
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,Citadel
TBX,ProShares Short 7-10 Year Treasury,ETF,IMC
HDV,iShares Core High Dividend ETF,ETF,Old Mission
SJB,ProShares Short High Yield,ETF,Virtu 
ARGT,Global X MSCI Argentina ETF,ETF,Virtu 
BKLN,Invesco Senior Loan ETF,ETF,Virtu 
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,ETF,Flow Traders
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ETF,Jane Street
ASEA,Global X FTSE Southeast Asia ETF,ETF,Virtu 
HDGE,AdvisorShares Ranger Equity Bear ETF,ETF,Virtu 
XHE,State Street SPDR S&P Health Care Equipment ETF,ETF,Susquehanna
XTL,State Street SPDR S&P Telecom ETF,ETF,IMC
XTN,State Street SPDR S&P Transportation ETF,ETF,IMC
SCHH,Schwab U.S. REIT ETF,ETF,Jane Street
SCHM,Schwab U.S. Mid-Cap ETF,ETF,Jane Street
WTMF,WisdomTree Managed Futures Strategy Fund,ETF,Susquehanna
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ETF,Virtu 
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ETF,Virtu 
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,GTS
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,Jane Street
URA,Global X Uranium ETF,ETF,Virtu 
GOEX,Global X Gold Explorers ETF,ETF,Virtu 
PSLV,Sprott Physical Silver Trust,ETV,Virtu 
REMX,VanEck Rare Earth and Strategic Metals ETF,ETF,Citadel
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETV,Virtu 
